q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q6h,q6i,q6j,q9,q10,q11,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q13a,q13b,q13c,q13d,q13e,q13f,q13g,q13h,q13i,q13j,q13k,q13l,q13m,q13n,q13o,q13p,q13q,q14,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q18i,q18j,q18k,q18l,q18m,q18n,q18o,q18p,q18q,q19,q20_1_1,q20_2_1,q27a,q27b
1,3,5,0,1,0,0,0,1,0,0,0,0,4,1,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3,1,1,3000,0
2,2,4,0,0,0,0,0,1,1,1,1,0,4,1,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3000,0
1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,5,9,3000,0
1,1,3,0,1,0,0,0,0,0,0,0,0,4,1,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3000,1200
3,1,3,1,0,0,0,0,0,0,0,0,0,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3000,20
1,1,33,0,0,0,0,0,1,0,0,0,0,2,1,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3000,20
2,1,15,1,0,0,1,0,0,0,1,0,0,6,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,8,1,3000,0
1,3,14,1,0,0,0,0,0,0,0,0,0,6,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,6,2,8,3000,0
1,3,7,0,0,0,1,0,0,1,1,0,0,6,1,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,8,3000,0
1,1,1,1,0,0,0,0,0,0,1,0,0,4,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,4,5,3000,0
1,1,2,1,0,0,0,0,0,0,1,0,0,6,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,5,4,8,3000,0
1,1,7,0,0,0,0,0,0,0,0,1,0,4,2,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,9,3000,60
2,1,10,1,0,0,0,0,0,0,0,0,0,6,1,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,8,3000,0
1,1,12,0,0,0,0,1,0,0,1,0,0,4,1,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1,8,3000,20
3,1,3,1,0,0,0,0,0,0,1,0,0,6,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3000,150
2,4,5,1,0,0,1,0,0,0,0,0,0,6,1,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,8,3000,0
2,3,4,0,0,0,1,0,0,1,0,0,0,6,1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,2,3000,0
1,1,3,1,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,8,3000,180
1,3,10,0,0,0,1,0,0,1,0,0,0,6,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,4,8,3000,0
1,1,7,0,0,0,0,0,0,0,1,1,0,4,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,8,2,3000,200
1,2,6,1,0,0,0,0,0,0,0,0,0,6,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,8,3000,120
1,1,0,0,0,0,1,0,0,0,0,0,0,6,1,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,4,3000,0
1,3,7,1,0,0,0,0,0,0,0,0,0,6,1,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3000,0
1,1,15,0,0,0,1,0,1,0,0,0,0,6,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,4,3000,240
3,3,13,0,0,0,1,0,0,0,0,0,0,6,1,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0
1,3,16,1,0,0,0,0,0,0,0,0,0,6,1,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,1,3000,20
1,3,8,1,0,0,0,0,0,0,0,0,0,6,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,8,3000,0
1,3,12,1,0,1,0,0,0,0,0,1,0,6,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,7,5,5,3000,0
3,1,3,0,1,0,0,0,0,0,0,0,0,4,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3011,64
2,1,0,0,0,0,0,0,0,0,0,1,0,4,1,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3012,0
2,1,4,0,0,0,0,0,0,0,0,1,0,4,1,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,8,2,3012,120
1,3,10,0,0,0,1,0,0,1,0,0,0,6,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,3,3014,20
1,1,4,1,0,0,0,0,0,0,0,0,0,6,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,3,8,3016,150
2,3,2,1,0,0,0,0,0,0,0,0,0,6,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,7,2,8,3016,0
1,3,4,1,0,0,0,0,0,0,0,0,0,6,1,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,7,2,1,3016,0
2,1,3,1,0,0,0,0,0,0,0,0,0,6,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,1,3020,50
1,1,13,0,0,0,0,0,1,0,0,0,0,6,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,1,3020,147
1,1,11,0,0,0,1,0,1,0,0,1,0,6,1,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,6,5,3028,20
1,3,13,0,0,0,1,0,0,1,0,1,0,6,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,5,6,3030,40
2,1,15,1,0,0,0,0,0,0,0,0,0,6,1,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,1,3046,0
1,1,10,0,0,0,1,0,0,0,1,0,0,6,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,2,8,3050,0
2,3,4,1,0,0,1,0,0,0,1,0,0,6,1,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,8,1,3050,0
1,3,11,0,0,0,1,0,0,0,0,0,0,6,1,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,5,2,3050,0
2,3,9,0,0,0,1,0,1,1,0,0,0,6,1,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,8,3050,20
1,1,5,0,0,0,0,0,0,1,0,0,0,6,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3050,250
1,1,12,1,0,0,0,0,0,0,0,1,0,2,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,4,8,3,3060,120
1,1,3,1,0,0,0,0,0,0,0,0,0,6,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,4,2,2,3100,50
1,1,13,0,0,0,0,1,1,0,1,0,0,4,1,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,2,9,3100,0
1,3,6,0,1,0,0,0,0,0,0,0,0,5,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,3100,20
2,3,15,0,0,0,0,0,0,0,1,0,0,5,1,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,3100,0
1,3,12,0,0,0,1,0,0,0,0,0,0,6,1,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,6,5,9,3100,0
2,1,9,0,0,0,1,0,0,0,0,0,0,4,1,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,8,3100,100
1,1,2,0,0,0,1,0,0,0,0,0,0,6,1,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,6,4,3100,0
2,3,21,1,0,0,0,0,0,0,0,0,0,6,1,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,3100,0
1,3,5,1,0,0,0,0,0,0,0,0,0,6,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,5,5,1,3100,0
1,1,5,1,0,0,0,0,0,0,0,0,0,6,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,9,9,3100,20
2,1,3,0,0,0,1,0,0,0,1,1,0,6,1,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,8,2,3100,132
2,3,17,0,0,0,1,0,0,0,1,0,0,6,1,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,5,3100,0
1,3,4,1,0,0,0,0,0,0,0,0,0,6,1,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,3,8,3100,20
1,3,10,0,0,0,1,1,0,1,0,0,0,6,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,7,4,8,3100,0
1,3,10,0,0,0,1,0,0,0,0,0,0,6,1,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3100,0
2,2,20,0,0,0,0,0,1,0,1,0,0,3,1,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,6,2,2,3100,0
1,3,1,1,0,0,0,0,0,0,0,0,0,6,1,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3100,0
2,1,10,0,0,0,1,1,0,0,1,0,0,6,1,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,8,8,3116,20
2,1,10,0,0,0,1,0,0,0,0,0,0,6,1,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,7,3127,120
1,1,4,1,0,0,0,0,0,1,0,0,0,4,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,6,3,4,3149,0
1,3,10,0,0,0,1,0,0,0,0,0,0,6,1,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,8,3150,20
1,1,3,0,0,0,0,0,0,0,0,0,1,6,1,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5,3150,20
1,1,1,0,1,1,0,0,0,0,0,0,0,6,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,8,3150,150
1,1,3,0,0,0,1,0,0,1,0,0,0,4,1,38,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,8,3150,148
1,3,5,1,0,0,0,0,0,0,0,0,0,6,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,6,9,3150,20
2,1,1,0,0,0,0,0,0,0,1,1,0,6,1,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,4,3150,0
1,3,1,0,0,0,1,0,0,0,0,0,0,6,1,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,8,3150,150
3,3,9,1,1,0,0,0,0,0,0,0,0,2,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3180,60
2,3,21,1,0,0,0,0,0,0,0,0,0,6,1,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,5,3181,0
1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,2,8,3200,0
3,1,3,1,0,0,0,0,0,0,0,0,0,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3200,250
1,1,6,1,0,0,0,0,0,0,1,0,0,6,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,4,5,3200,100
1,1,3,1,0,0,0,0,0,0,0,0,0,6,1,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,8,3200,170
1,1,0,0,1,0,1,0,1,0,1,0,0,5,1,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,6,5,9,3200,100
1,1,8,1,0,0,1,0,0,0,0,0,0,6,1,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,8,3200,30
3,1,4,1,0,0,0,0,0,0,0,0,0,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3200,200
2,1,9,0,1,0,0,0,1,0,0,1,0,5,1,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,2,9,3200,100
1,3,15,0,0,0,1,0,1,1,1,0,0,6,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,3,8,3200,0
1,1,3,1,0,0,0,0,0,0,0,0,0,6,1,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,8,3200,200
1,1,8,0,1,0,0,0,1,0,0,0,0,4,1,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,3200,0
3,3,3,1,0,0,0,0,0,0,0,0,0,6,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3200,0
2,1,10,0,0,0,0,0,0,0,0,0,1,3,1,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,8,1,3200,20
3,1,3,1,0,0,0,0,0,0,0,0,0,6,1,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3200,100
1,1,5,0,0,0,1,0,0,0,0,0,0,6,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,2,8,3200,200
2,1,5,1,0,0,0,0,0,0,0,1,0,6,1,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,2,1,2,3200,0
1,1,7,0,0,0,1,0,0,0,0,0,0,6,1,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,4,8,3200,0
2,1,0,1,0,0,0,0,0,0,0,0,0,6,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,4,3200,20
3,3,7,1,0,0,1,0,0,0,1,0,0,6,1,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3200,20
3,1,0,1,0,0,0,0,0,0,0,0,0,6,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3200,200
1,3,17,0,0,0,1,0,0,0,0,0,0,6,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5,1,3200,0
1,3,10,0,0,0,1,1,1,0,1,0,0,4,1,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,2,3200,0
1,3,3,0,0,0,0,0,0,0,0,0,1,6,1,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,7,3,4,3200,0
2,1,17,0,0,0,1,0,0,1,0,0,0,6,3,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,8,3200,20
2,3,18,1,0,0,0,0,0,0,0,0,0,4,1,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,8,3200,0
2,1,10,1,0,0,0,0,0,0,0,0,0,6,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,7,3200,0
1,3,5,1,0,0,0,0,0,0,0,0,0,6,1,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,7,5,6,3200,0
1,3,26,1,0,0,0,0,0,0,0,0,0,6,1,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,6,1,8,3200,0
2,1,5,1,0,0,0,0,0,0,0,0,0,6,1,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,1,9,3200,50
2,3,20,0,0,0,0,0,1,1,0,0,0,3,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,2,3200,0
1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,9,3200,0
